date_hour,flight_count,cfs_count
2026-03-28 16:00,4.0,0.0
2026-03-28 17:00,3.0,0.0
2026-03-28 18:00,8.0,0.0
2026-03-28 19:00,6.0,0.0
2026-03-28 20:00,5.0,0.0
2026-03-28 21:00,7.0,0.0
2026-03-28 22:00,4.0,0.0
2026-03-28 23:00,1.0,0.0
2026-03-29 00:00,2.0,0.0
2026-03-29 01:00,3.0,0.0
2026-03-29 02:00,2.0,0.0
2026-03-29 03:00,2.0,0.0
2026-03-29 04:00,3.0,0.0
2026-03-29 05:00,2.0,0.0
2026-03-29 06:00,4.0,0.0
2026-03-29 22:00,2.0,0.0
2026-03-29 23:00,2.0,0.0
2026-03-30 00:00,2.0,0.0
2026-03-30 01:00,2.0,0.0
2026-03-30 02:00,2.0,0.0
2026-03-30 03:00,1.0,0.0
2026-03-31 04:00,3.0,0.0
2026-03-31 05:00,3.0,0.0
2026-03-31 06:00,3.0,0.0
2026-03-31 07:00,2.0,0.0
2026-03-31 08:00,3.0,0.0
2026-03-31 09:00,2.0,0.0
2026-03-31 10:00,2.0,0.0
2026-03-31 11:00,1.0,0.0
2026-03-31 12:00,1.0,0.0
2026-03-31 13:00,1.0,0.0
2026-03-31 14:00,2.0,0.0
2026-03-31 15:00,1.0,0.0
2026-03-31 16:00,5.0,0.0
2026-03-31 17:00,5.0,0.0
2026-03-31 18:00,5.0,0.0
2026-03-31 19:00,4.0,0.0
2026-03-31 20:00,3.0,0.0
2026-03-31 22:00,2.0,0.0
2026-03-31 23:00,3.0,0.0
2026-04-01 00:00,1.0,0.0
2026-04-01 01:00,2.0,0.0
2026-04-01 03:00,3.0,0.0
2026-04-02 05:00,2.0,0.0
2026-04-02 06:00,1.0,0.0
2026-04-02 07:00,1.0,0.0
2026-04-02 12:00,1.0,0.0
2026-04-02 13:00,1.0,0.0
2026-04-02 14:00,3.0,0.0
2026-04-02 15:00,3.0,0.0
2026-04-02 16:00,4.0,0.0
2026-04-02 17:00,3.0,0.0
2026-04-02 18:00,4.0,0.0
2026-04-02 19:00,4.0,0.0
2026-04-02 20:00,5.0,0.0
2026-04-02 21:00,2.0,0.0
2026-04-02 22:00,2.0,0.0
2026-04-02 23:00,5.0,0.0
2026-04-03 00:00,3.0,0.0
2026-04-03 01:00,4.0,0.0
2026-04-03 02:00,1.0,0.0
2026-04-03 03:00,5.0,0.0
2026-04-03 04:00,3.0,0.0
2026-04-03 05:00,3.0,0.0
2026-04-03 06:00,3.0,0.0
2026-04-03 07:00,3.0,0.0
2026-04-03 08:00,1.0,0.0
2026-04-03 11:00,4.0,0.0
2026-04-03 12:00,1.0,0.0
2026-04-03 13:00,5.0,0.0
2026-04-03 14:00,6.0,0.0
2026-04-03 15:00,4.0,0.0
2026-04-03 16:00,3.0,0.0
2026-04-03 17:00,4.0,0.0
2026-04-03 18:00,4.0,0.0
2026-04-03 19:00,5.0,0.0
2026-04-03 20:00,4.0,0.0
2026-04-03 21:00,3.0,0.0
2026-04-03 22:00,6.0,0.0
2026-04-03 23:00,6.0,0.0
2026-04-04 00:00,2.0,0.0
2026-04-04 01:00,3.0,0.0
2026-04-04 02:00,3.0,0.0
2026-04-04 03:00,6.0,0.0
2026-04-04 04:00,3.0,0.0
2026-04-04 05:00,2.0,0.0
2026-04-04 06:00,4.0,0.0
2026-04-04 07:00,3.0,0.0
2026-04-04 08:00,2.0,0.0
2026-04-04 17:00,1.0,0.0
2026-04-04 18:00,2.0,0.0
2026-04-04 19:00,1.0,0.0
2026-04-04 21:00,2.0,0.0
2026-04-04 22:00,2.0,0.0
2026-04-04 23:00,1.0,0.0
2026-04-05 02:00,3.0,0.0
2026-04-05 03:00,3.0,0.0
2026-04-05 04:00,3.0,0.0
2026-04-05 05:00,3.0,0.0
2026-04-05 06:00,2.0,0.0
2026-04-05 22:00,2.0,0.0
2026-04-05 23:00,2.0,0.0
2026-04-06 00:00,3.0,0.0
2026-04-06 01:00,2.0,0.0
2026-04-06 02:00,3.0,0.0
2026-04-06 03:00,2.0,0.0
2026-04-06 04:00,1.0,0.0
2026-04-06 11:00,1.0,0.0
2026-04-06 12:00,2.0,0.0
2026-04-06 13:00,4.0,0.0
2026-04-06 14:00,5.0,0.0
2026-04-06 15:00,3.0,0.0
2026-04-06 16:00,3.0,0.0
2026-04-06 17:00,6.0,0.0
2026-04-06 18:00,2.0,0.0
2026-04-06 19:00,4.0,0.0
2026-04-06 20:00,2.0,0.0
2026-04-06 21:00,3.0,0.0
2026-04-06 22:00,2.0,0.0
2026-04-07 00:00,3.0,0.0
2026-04-07 01:00,1.0,0.0
2026-04-07 02:00,1.0,0.0
2026-04-07 03:00,2.0,0.0
2026-04-07 04:00,2.0,0.0
2026-04-07 05:00,3.0,0.0
2026-04-07 06:00,2.0,0.0
2026-04-07 07:00,1.0,0.0
2026-04-07 08:00,1.0,0.0
2026-04-07 11:00,5.0,0.0
2026-04-07 12:00,2.0,0.0
2026-04-07 13:00,2.0,0.0
2026-04-07 14:00,5.0,0.0
2026-04-07 15:00,1.0,0.0
2026-04-07 16:00,1.0,0.0
2026-04-07 17:00,2.0,0.0
2026-04-07 18:00,3.0,0.0
2026-04-07 19:00,3.0,0.0
2026-04-07 20:00,5.0,0.0
2026-04-07 21:00,7.0,0.0
2026-04-07 22:00,4.0,0.0
2026-04-08 00:00,5.0,0.0
2026-04-08 01:00,1.0,0.0
2026-04-08 02:00,3.0,0.0
2026-04-08 03:00,3.0,0.0
2026-04-09 04:00,4.0,0.0
2026-04-09 05:00,3.0,0.0
2026-04-09 06:00,2.0,0.0
2026-04-09 07:00,2.0,0.0
2026-04-09 08:00,2.0,0.0
2026-04-09 09:00,2.0,0.0
2026-04-09 10:00,1.0,0.0
2026-04-09 11:00,4.0,0.0
2026-04-09 12:00,3.0,0.0
2026-04-09 13:00,5.0,0.0
2026-04-09 14:00,7.0,0.0
2026-04-09 15:00,1.0,0.0
2026-04-09 16:00,3.0,0.0
2026-04-09 17:00,1.0,0.0
2026-04-09 18:00,4.0,0.0
2026-04-09 19:00,5.0,0.0
2026-04-09 20:00,5.0,0.0
2026-04-09 21:00,8.0,0.0
2026-04-09 22:00,4.0,0.0
2026-04-09 23:00,3.0,0.0
2026-04-10 00:00,7.0,0.0
2026-04-10 01:00,5.0,0.0
2026-04-10 02:00,3.0,0.0
2026-04-10 03:00,5.0,0.0
2026-04-12 06:00,0.0,1.0
2026-04-12 07:00,0.0,39.0
2026-04-12 08:00,0.0,58.0
2026-04-12 09:00,0.0,60.0
2026-04-12 10:00,0.0,62.0
2026-04-12 11:00,0.0,60.0
2026-04-12 12:00,0.0,89.0
2026-04-12 13:00,0.0,67.0
2026-04-12 14:00,0.0,94.0
2026-04-12 15:00,0.0,74.0
2026-04-12 16:00,0.0,92.0
2026-04-12 17:00,0.0,76.0
2026-04-12 18:00,0.0,74.0
2026-04-12 19:00,0.0,62.0
2026-04-12 20:00,0.0,68.0
2026-04-12 21:00,0.0,63.0
2026-04-12 22:00,0.0,91.0
2026-04-12 23:00,0.0,84.0
2026-04-13 00:00,0.0,77.0
2026-04-13 01:00,0.0,59.0
2026-04-13 02:00,0.0,48.0
2026-04-13 03:00,0.0,23.0
2026-04-13 04:00,0.0,18.0
2026-04-13 05:00,0.0,21.0
2026-04-13 06:00,0.0,48.0
2026-04-13 07:00,0.0,66.0
2026-04-13 08:00,0.0,88.0
2026-04-13 09:00,0.0,100.0
2026-04-13 10:00,0.0,104.0
2026-04-13 11:00,0.0,117.0
2026-04-13 12:00,0.0,125.0
2026-04-13 13:00,0.0,128.0
2026-04-13 14:00,0.0,128.0
2026-04-13 15:00,0.0,110.0
2026-04-13 16:00,0.0,136.0
2026-04-13 17:00,0.0,105.0
2026-04-13 18:00,0.0,96.0
2026-04-13 19:00,0.0,81.0
2026-04-13 20:00,0.0,79.0
2026-04-13 21:00,0.0,66.0
2026-04-13 22:00,0.0,64.0
2026-04-13 23:00,0.0,53.0
2026-04-14 00:00,0.0,1.0
