title,url,date,source,snippet,city,query_used,rtcc_year,query_category,source_type,search_date,extracted_years,extracted_budget,extracted_capabilities
Unlocking the Full Potential of Body Cameras with Artificial Intelligence - R Street Institute,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTnRsUlRGajAwU1RSa0dyQ3RjVURYdTNQY2NGSWZUMUJHYU0wYnptS052SlJIWXF5VGVmTnI1WmZCYzlfdW1HanJvZG5uTnFyV3ZmLVJ1aFEzVVFSR3BhcVl6R21pYkxfc0hUQ25zRno3a3BOVlg2T2RvNDFOaVZaaVRjQkVHV3U5cGJqQlJOelB2UFV0OFV3cEh3ZEQtekhsLTJwV2k3SUpGMzJkZlE?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",,Unlocking the Full Potential of Body Cameras with Artificial Intelligence&nbsp;&nbsp;R Street Institute,New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,[]
Man accused of damaging Real Time Crime Center cameras around French Quarter - WDSU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUHh4MkV6YV9PTVVTa0JMa1d1ZnYxQ2VCbTJpVWt6S0pPLTNGblNQcUZnWTNtenBFNFBqZkJvbDV0UF9QTFU0V2p1b3FnQ1Zsc1hHWEs2UXZQeF93SGRXdkJfZkFveFM1dDFCSGlMamhFRUVrUjl6OGdTSXhXYUNHVVYzdjRDZU8zcXlz?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",,Man accused of damaging Real Time Crime Center cameras around French Quarter&nbsp;&nbsp;WDSU,New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
"Photos: LVMPD unveils new Fusion Watch Center, drone skyports - Police1",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWGI3dmpEQmtyOHZsV0R0dUhZcjdzWEh3TnpXMGtkNzQ4YlZaalI2cnNJNDVSZ0U5RmFIRldTTWZqTEQ4d3d6MzdFek5FNGI0Y0VTV2RwOTNEX20zUTRaOU9KakJUeDV6X3hfNWM3Y0N5UGlDM0hNa2VETDBHN2hMLUpxNHVPMll6eTQ5VFBhakNVb2J6RUxOal9USzhldkppQUkzQnNmMmNQdw?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",,"Photos: LVMPD unveils new Fusion Watch Center, drone skyports&nbsp;&nbsp;Police1",New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,['drone']
The New Real-Time Crime Center in an Age of Agentic AI - Security Magazine,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNm9Sc3BVMVB4QkVsTk5OZW9VRGVlLVhCeDZXYVh0a2kwemRJU1paVWlyekt6bjhHZG14cVNvWHZlZF9XM2RXM0kyTldVMFRsaFZTU1BGU0VRMDA5Y0JmSHhkdWcyRDM5LW5Na3NRYlRTU1FzbDJfMmpxUl9qb2xEQ3VuSDN2NzREOUcxd0htSTVaQ2xVc05xcHA0WHB3RlNKVjV0alJR?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",,The New Real-Time Crime Center in an Age of Agentic AI&nbsp;&nbsp;Security Magazine,New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
"After footage dispute, backlash, City Council moves to ban reality-based first responder shows - NOLA.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQbjV2MEN1VzVaVWJYb000SWhmejhkMEFPcW1QSHJSVEJDeUdzMEdCNURnZWpTRHpQRHlBSlhVUHZZN0prWGttMG85TEdxX2hkRWt4TFNsRnUyZy1xbnQtOVZvWFBraFNLenVzeUU5RlcxWmlDdVRlWGhSMjIwSkZ4bXFlcGlWYk96cVdlSDljVWpyT0hBSnhaVVc4cDFLYkNrSHpPOS1iVWxiQWt0Tnh2MWhtdFNNNUdmTlZSRGRR0gHDAUFVX3lxTE9hdlVqdWVoeDBqLWlVdFdFbGExX0daYmZwcnh6Tk1ncmRhWmFobW9HS0VWNWNPajc4MnNTcVZ1Rk9JYWw4dDlIWkFUelgyZU9SbDc5NWFIbC14aEVuakxYWHlkNUNoYnJ0YkFJQ1R2ZTdqQkk1c05qcFFLMEg0MllaNkVqNHFMU051dXNEM2RyMEpXeXJUMDZoM0V5VTl2S0RRYlBvR1I0Nmo1S21qaEJNWV9LQlBhbGtrejQtZWhFdk9sRQ?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",,"After footage dispute, backlash, City Council moves to ban reality-based first responder shows&nbsp;&nbsp;NOLA.com",New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,[]
Suspect Wanted For Criminal Damage - NOPD News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRFRkUTFfRFh6SjNBSWI1Sy1nNTJnV2ZhRlEtQUJZU2tydzUwcWl0TmFOR3RMMUdwR3U2Y2hDRTRTcGM0UXJBZ1o4cHA5VC1MazRHak85aDQ2QjNCcVIyc1BUWDVRQzNGZGZPVVdVdGpRVGVnX2s4UERoTjhEdmdpSg?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",,Suspect Wanted For Criminal Damage&nbsp;&nbsp;NOPD News,New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,[]
"Inside New Orleans’ Real-Time Crime Center: A Model of Resilience, Innovation and Public Safety - Flock Safety",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTkJSV0JWY0FJNXdQWFM4VHk3dklLdTBQZi0yS2tpNHRuNndjV3EwdFZpNWs1bDFZWS1ORGpubGU5VzJXQ3JKYW5lenZKQ2xYT0hhdHFyaWhMQmZqdGdHa0t3MVplcFh1dDJzTGlXRDlmdEFoMHRuMmJBUjM5bng3YmNTUHRVU0MtYUlHMWp1cUJGTEl5MUpXZmF4YkZyUTVUYU1TMTdUdXduT3ZSR29IM1g5S1RqRFRKVjJXSHd5ekJTZnM?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",,"Inside New Orleans’ Real-Time Crime Center: A Model of Resilience, Innovation and Public Safety&nbsp;&nbsp;Flock Safety",New Orleans,RTCC New Orleans,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
NOPD's access to thousands of crime cameras restricted. Here's why - WDSU,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZjJEWjd3WnJvb1N0Q1RCS3lvclloZ2g3U3A4ZTNla2h3aXp0NVByTzBPTjliT0MtTXhFLS1IbDE3YjRMLWJqX3l6VEVOeGNGNFNXUFpjR3VvZFZMRHRKQVBHbWtlamtjY0UzRVlPbEMzR1ZXSVFhdUI3eExPLXlfcW9FUGUwN1A2dXRSM2h0Zks?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",,NOPD's access to thousands of crime cameras restricted. Here's why&nbsp;&nbsp;WDSU,New Orleans,RTCC New Orleans,2017,unknown,google_news,2026-04-08,[],,[]
NOPD’s crime camera access curtailed over TV show dispute - WWLTV.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOYUZTaGZHU25ib3hmdVBKcXQ1RHdrd0UxbjBhNVlxTDJXWVROQnRwYWR0SURSZXZLUy1jZkVUUU9FZHVVdGFnS2V6ZEREYXJqUUpfVEJhNjNwLTVZV2dQRldBOUFQUElEZVBobEVaYjZkazNNMW1BNFlGUUdYMVhOR0xOUnhJdjdWYnY3WnR4aTRBWTQ3cjJSVDF4WTY3c3U5LXk1UmtFOEJURlV3SUhwNWxJcmtBWTdkQlRjTHZldDlIUUhGM1Q1SVpXMGVwZUNQNmFkT1QtbVRmeGZ4eUJWLWlRRHRSUi1jc1BXTVBsRGw5Y0tk?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",,NOPD’s crime camera access curtailed over TV show dispute&nbsp;&nbsp;WWLTV.com,New Orleans,RTCC New Orleans,2017,unknown,google_news,2026-04-08,[],,[]
Industry News: ALPR Cameras Help New Orleans Secure Historic Districts - ASIS,https://news.google.com/rss/articles/CBMikAFBVV95cUxQc1JBRGFLejh0c29OaDI5NDZmUDNERHQtbGYxYTdwMERsTzZXRkE3bVU0RDFqeW5ZVmNISXRZNjlYZWdBdGJwQ25zcEhod2tmeDJpTWhEMEZyV3JmRkh5Z09FYWJ4RXdKYWZvdVdwSjEzRUpjRUdmajBvaXIwRVYyenFtam1sY1Y5TTZjSFlWN2E?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",,Industry News: ALPR Cameras Help New Orleans Secure Historic Districts&nbsp;&nbsp;ASIS,New Orleans,RTCC New Orleans,2017,unknown,google_news,2026-04-08,[],,[]
Surveillance cameras recorded you. Who should be able to see? - Louisiana Illuminator,https://news.google.com/rss/articles/CBMingFBVV95cUxOdzcxWkZqNktZamVnZkg5dzdoRzhLamh1TVBrZUxETGFsbzhZRXRBZ0x3RUFDWEJvcGV6Rm8xQ0dZaVJ1M0lkMEJPU1pOS0xnRTQ2QS1QUlJzajdNODdEd1dtZk9mTW5Ta2tOdmUza29HektDWTdiQ0k2UEVXOUZLcVVzTXdnZ1hLVzdoZWllVmhMMVpJaDl4c0NiU2VhQQ?oc=5,"Sat, 14 Jan 2023 08:00:00 GMT",,Surveillance cameras recorded you. Who should be able to see?&nbsp;&nbsp;Louisiana Illuminator,New Orleans,RTCC New Orleans,2017,unknown,google_news,2026-04-08,[],,[]
Inside Scottsdale’s Real Time Crime Center: A Model of Modern Policing - Flock Safety,https://news.google.com/rss/articles/CBMiowFBVV95cUxORUNrUWxQOVRfTW9oeVN2YzU4YjkyaGxZTGl4ZElZeVU3Q00yVnJRRllHUHc1V1Z4b0lwUmtjcGdHQTFIM09oN1NrNjNhdlV0VUpyWnN6Zkpka1NfM0Ewd0JnUWNWYmRDWUtiZnhWMHZQUktpMGp5RmZMa2tTTThCanJXNDFfSHE0QW5VdWRIVXRyVXp0UnY3QXVMbEszX2VzMHk4?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",,Inside Scottsdale’s Real Time Crime Center: A Model of Modern Policing&nbsp;&nbsp;Flock Safety,New Orleans,RTCC New Orleans,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Archived: Operation No Safe Haven - ICE | U.S. Immigration and Customs Enforcement (.gov),https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWZWV6a05mUWttSHhFMm5Zb19GTGJjSzdyQlFpT3k1azhUWG5rRnR0Uk5nd21QZ3JEUFdPZk14SWtxRlNQTFE2SG54Smh5UXNBUTd0bEpjd2tFV0E?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",,Archived: Operation No Safe Haven&nbsp;&nbsp;ICE | U.S. Immigration and Customs Enforcement (.gov),New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
Why New Orleans Became Trump’s Newest Immigration Target - The Marshall Project,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRC1BRTBZSXoyODF3U2c2UG1JeXlxMlQ3QW1sZ3hPVVpGR3BHd0VCR0otTFFmVnI2cGstZWVRbmtIWW5sNTh2bHJZaGpfRDdzQmUzbmlySHB1ajRxQ0hGTGNKLWk0Z0tVcHcxWWIwcFc5UlRJbWNLZ0tJaEZNS2RjNjV2NFdEQQ?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",,Why New Orleans Became Trump’s Newest Immigration Target&nbsp;&nbsp;The Marshall Project,New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
Most Immigrants Arrested in City Crackdowns Have No Criminal Record - The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSnhfdFFxd3FKVk1fWWJvSjBmbElBcTJiVHZwQ3d2a3hTWWs5X1czQWFsY1BBTHVjRE5TdlZ0REFCUldtdzJ6SlNYTkxxeTVDRnYySGp4ZGFNZXBwVHNZdWxzNzR5V1ZwWG9QMXJnV1RicnhEdHo3VWJzYVRhXzlDbWNTeGI0Rzg1c2tTWTYwYndzUQ?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",,Most Immigrants Arrested in City Crackdowns Have No Criminal Record&nbsp;&nbsp;The New York Times,New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
Trump Administration Plans to Break Up Premier Weather and Climate Research Center - The New York Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRlhnS1JxRE0zaU9vdnZNcEhEZ2JNX3h6UzlBeEV5Nk9DdGtZaXhNSXM4b0RtQ2ZwbWlTS2p3SEltSmNGN0NvRERWYkQ0QUJnZXV2U1djdzR2QklQYkRvejhuN29rUXhYZEViOFF1TU96enhuSUFJX1lFUTFoSjRuM2N0N055VmxKYVY2d29veGNnNDdOOU41ekR3?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",,Trump Administration Plans to Break Up Premier Weather and Climate Research Center&nbsp;&nbsp;The New York Times,New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
"NOPD Announces Preliminary Crime Statistics for May 18-24, 2025 - NOPD News",https://news.google.com/rss/articles/CBMijwFBVV95cUxNeFdZenY3eTE1V1Rld2ZzU2R4UXFGQk1TMllvdjZDTGRjNUJzbXM1ZkFDV2VyVUp3Z29COVNORmtEWkdIaU9oZ3dUUVMtWldfTk9Db2FBMnhUd1BDTTlkYzMybUhySlRDSnlIRkpXbFN2dTl2ZmoxNExjQUZXckJtWnpYdm14RENPMElQR1lyQQ?oc=5,"Tue, 27 May 2025 07:00:00 GMT",,"NOPD Announces Preliminary Crime Statistics for May 18-24, 2025&nbsp;&nbsp;NOPD News",New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
Criminal Justice Committee Summary - New Orleans City Council (.gov),https://news.google.com/rss/articles/CBMihwFBVV95cUxOaGd4Z3g2RUI3eXRTTWdsWkhhLXM0a2ExS194bVRYRVN3Y1NkY3ZjM1JMWmN4RnlRWVBTbGRYSkpHZWJFVXBDc2tUTFBHcmZTelNZa01PZkd3eTlFNU5tOTY4YkxsVXMteW41YXRIUF9ENkg3anFpSExKVGV3Y1k5WDNjd0FMVFE?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",,Criminal Justice Committee Summary&nbsp;&nbsp;New Orleans City Council (.gov),New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
"Ex-police officer who escaped RGH accused of threat­ening FBI agent's family, attacking Greece police - Spectrum News",https://news.google.com/rss/articles/CBMi6AFBVV95cUxObU1WZ3RJeWdKNmpWRXZCaFdqdnNYQ3JuYVp2ZlhraHlETG9GSmJqREotRzNYbE94UEpyRWU1YTdKcDFiNUktcG9TZEpuX2lNZVQ5STRjVHE1TFQ4Y0RNLXlYOHN1SWljSXlEd3hFT1VWaUJTdnZ6OWN5SkNzS2V0RlFidm44ZDZSWDlCY0EtRjU3YWUzSUpsdzh1Q3d6cGRzbnZWZ1Z3RGNLY1hGODBnaVZqRk9ZVkFkYWdHekwtaHdKdWJCd0lLSFd2SmFHYUY0bzFyUWNnS21sZ0Y5N01admVrbHdEbm9K?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",,"Ex-police officer who escaped RGH accused of threat­ening FBI agent's family, attacking Greece police&nbsp;&nbsp;Spectrum News",New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
Data Story: The Home of the Free Data: Public Criminal-Legal Dashboards - phillyda.org,https://news.google.com/rss/articles/CBMilgFBVV95cUxNS29Pa19SblRmeWp2dmlsdi1hZEd0SXFNSmpIZko1TEg3bUp5ZG9XSjc4TWkyYjNEOXdIWGZsR2Npck8zRk13UDN3YmtOTGliQlVsVTFJakxjR0hJSVRIVEc5WHJ6V0NjaXRhajIyNlRwWXJoRHcyTkhCVU91NG9Kd0VmbXRlNUlwaUNCYnQxaUp1UC1yeXc?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",,Data Story: The Home of the Free Data: Public Criminal-Legal Dashboards&nbsp;&nbsp;phillyda.org,New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
U.S. Crime Rates and Trends — Analysis of FBI Crime Statistics - Brennan Center for Justice,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYnpxN0dTRXp0M3ljTmNjWk00SllnX1hraDJRSE1Ld2I3VC1MVTUtdWFBUWdJYmN0OHgtMG41My1vNVNGWDhwLVZ4amFzeFJldUJlS0lvb2JyaTRnQUt3UjdiRlVyQkN1aUdlU1MxcjZOcmRJMU03WnVMM0h3bXNPRVU0czFHRXpVYUo0MmdiamxNb2ZueTZOLTJxUXRzOFlaVUFnY19CUTBHM1JmUEtqTQ?oc=5,"Mon, 16 Oct 2023 07:00:00 GMT",,U.S. Crime Rates and Trends — Analysis of FBI Crime Statistics&nbsp;&nbsp;Brennan Center for Justice,New Orleans,New Orleans crime analysis center,2017,unknown,google_news,2026-04-08,[],,[]
"Project NOLA resumes live footage access for NOPD, aims to start new vehicle intrusion detection system - Verite News",https://news.google.com/rss/articles/CBMidEFVX3lxTE1FbU1rR1NhZ3p2UHhyX3Q2a29wcDRtbjV2Wk1SU0NpMl9laVVIREFYNG5LTkZRbWVJWjBnSWJEZGhVeDlrbTRZc2djUng5R1hqVmZzYTdMbnM4RGE0Z1p5U2VlVlgyQXowNlladTlYeEU3eHEx?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",,"Project NOLA resumes live footage access for NOPD, aims to start new vehicle intrusion detection system&nbsp;&nbsp;Verite News",New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,[]
"NOPD Seeking to Identify, Locate Person of Interest in Arson Investigation - NOPD News",https://news.google.com/rss/articles/CBMilAFBVV95cUxOSWVFdjhHQkowUlc1R1ZNSnRfZHBRRVEzVkYtNmhobDNRcEFOWlZYQi1ENlRNd2IwLUZ4VC02N0FucEN5S0xCYW5QaWtlN0VDWTFxV3V6RFJYVFBveGwxZG10VFNTZmJkejJxMnEtTzZkUEx5QUdTZ2ZSRzZOM2docHRwTkhtckdoXzJ5eHZqQk1PeXRJ?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",,"NOPD Seeking to Identify, Locate Person of Interest in Arson Investigation&nbsp;&nbsp;NOPD News",New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,[]
"Project NOLA blocks NOPD’s remote access to over 5,000 crime cameras amid privacy dispute - fox8live.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQTm9zTkVkU0tkMHRVSUVHdlY1Tk05VkdsLUZNcEpyRVJyY2ZXOXEyNXQ2TmxLNzN5MDBPT2c0TXJrd3BvQ1h5bldmdHdqSzNQLXZzMkZ6djY0N3lTbkV0ZjhPM2toUkt0WkxCMEVmeGZqUXBSMTRScWhRX090V0FvQ0ZwLTVYSDlPdWFISlRPdkVDR3RTakgzTzlCcTRJQ3hieXVGUHYyT21NRE5kaE5KZUhXTU93LWVIY2pMV1ZB0gHSAUFVX3lxTE5CbTlRRU8yaTFPN3pqZkdGOEg3RHhmRnBtWHN3RERUZFkyYm5NN3JFbXJoSy1yY2YtMXdUa085TFFtaERFc3pQckhOZktWazROejFvbU1jVVJzYi1BbE9KR25vNFJNUDNUVk9ySUh3akFiQzloUjFqY2ZYSDRKemZocmV4WmJaOFg4QnZEdXFhVmlnWTlZMDVaRVJmbnVfTE8tQVZVZkpVdm9WSzFHcTNmWWJpTkJfUzlyQ1phY3pNbkI4dGJwSXhRRVdpa202aVBWZw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",,"Project NOLA blocks NOPD’s remote access to over 5,000 crime cameras amid privacy dispute&nbsp;&nbsp;fox8live.com",New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,[]
New Orleans crime camera network limits police over video release policy - Biometric Update,https://news.google.com/rss/articles/CBMisAFBVV95cUxONG5QNU9RRVZiRUdJLWNyTHRjM2w5d2ZsaTViczlZOFlTeHRfX1lhN1RqSm55SERVM1FtUko0VVBpOUhRZl9JRTBVT3V2VWlnT3JMUDRXWjFSczRhNW1hLVM2LWRuZWdXQVQxZGU2c0VoUmt0Y3hjcEdGanBVdXllbHpYVjdHQzhnUmN0bV9nbHhjVzRXLTJ1UFpIX0ZNQTJvTEtzNDJtN1BfZGI0Q0lnRA?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",,New Orleans crime camera network limits police over video release policy&nbsp;&nbsp;Biometric Update,New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,['camera_integration']
New Orleans police halt use of private facial recognition cameras for criminal probes - NOLA.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNYTFNMkx2VktuRlVUeDR0dnJyTFhzejVHSnBTdXlGa2VYbEtXbWdoRWFnLUxhcTRqUnNLUThQS1hXbW9WQjZ0UW5CR0Fhd2VPLTFhM3NZNE9WN2lSdlhyN2VQUURVRmZRdkJWNjdCNE1qZjA1RlBOQU9USmtiUjQ1NUtSbDhweUxGN2tjTFpTWmE2bk83S1FYT1c2UDFiTnA3VVl4bmFKREhUaG94b05qY0pnQ1BVbDdwcXczdG1rNWhBRE9CZ0I00gHMAUFVX3lxTE9BaHc1ckp2ZTFPdnlXTHBISngtVm1hc0tlc0dRTVh5d0hvZ3lHTkEwb0xKSDk0OER1N2dhWElnX2M4M0RQQklCZkJyTmE1Q054TjBSaDlJV1dDbWtGWUh3cmtIYTFGeDlBRkNlUFRRZFNXUFdlb1JqaHZLb3A4TVpBUjN5ZjNLN1NWaUNEZm9SdEVTakljNDJiZlJ5Nkd2NkIwWEpHTHplQXhwTjA5Tm04MjZaRFZCV2pOZlN1anQzVVBqTmdBaVEyVmNsUA?oc=5,"Fri, 23 May 2025 07:00:00 GMT",,New Orleans police halt use of private facial recognition cameras for criminal probes&nbsp;&nbsp;NOLA.com,New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,[]
NOPD releases surveillance footage of incident outside Tchoupitoulas Walmart - WWLTV.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPdWVKeVF5YmY5djItMlF4eTM1Z0N3dnpOb1hYWVlwNEY5UUR0Q3NmMWVJQ0ZCb2U2SGwwc2pUcXZnbmI4dUIzVTBCa1dNQkxPdFZ5ZWc4UFdEVXByQmgtZXFQUmFsdFN4RXpVTDNMUTFMaG5VYlFjcy1sZWZYSXgxdDhvSjhDMGlFY0w5aFRmRTJ4WWo4bkJ2MnEwT2tGcnQzYmJ1ZlJCTWxUTHN3MXFkQzBHMmR1ek9KVnFOMWUwZVZCWGFMbEEta1BPSFlRT3U4RkIxNkp5N1ZEby05aWh2c2Y2aU9fTzlOZmJkYg?oc=5,"Thu, 15 May 2025 07:00:00 GMT",,NOPD releases surveillance footage of incident outside Tchoupitoulas Walmart&nbsp;&nbsp;WWLTV.com,New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,[]
New Orleans may be 1st U.S. city to use live AI facial recognition cameras - Axios,https://news.google.com/rss/articles/CBMioAFBVV95cUxONzNEUDBZdzgzLURkUmljRXlrS0NCU2FHcndHOWoxcldfV3hxcWF5VU04T1AwZW16WEU0Vmx2ekNpQnhqZVJidGdrVm9IcU5pRWNCd1VSZTF4aHAyVkhsejJUX1RqcWtQd1RYWHVnbHV6OUdiclgtbFNETkRma3lncUNneFh6QjBPdzNSSkVEUWI5VmtQUU9FRVYyQXY0bVdy?oc=5,"Mon, 19 May 2025 07:00:00 GMT",,New Orleans may be 1st U.S. city to use live AI facial recognition cameras&nbsp;&nbsp;Axios,New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,[]
New Orleans’ Dragnet Facial Recognition Program Threatens Innocent People - - Center for Democracy and Technology,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbDlVZ3l1Ym92UHRsQ2Jwdml3ZVRBTi0xdWF5eXV6ckxWdjdLX3lRU28tcXE0elNsZlpYT0dUS3B6aW9ydzBfT2ZmVmRFbGpscVBRWG1yeVNNcEEtSEY1cWZmM2pHQTlnM0xRYjdsRWFYQTRYeG50V0d4TDBNVjlCXzFnQTB6UkFNSzZ2V3lpcUFra3Q1UFdvVFNoWHMtM3M?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",,New Orleans’ Dragnet Facial Recognition Program Threatens Innocent People&nbsp;&nbsp;- Center for Democracy and Technology,New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,[]
Sources: Suspects in custody in Dooky Chase’s restaurant shooting - fox8live.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOEotVlhyY2tyWV9xLXI5OXBFRmtmR1lOaWgzVGhRbllkOWV4cWRRY3VINFNrZzE0bFNVd1lWaU5TSWFPdnRSMlhFZEVJZlZQSE42U0FxVWtfX25XVGRibFM2QWNtVURmVjRoSjktSWtWMDI1Njd6RGdMbjBuVmhZOEhJaWg5VFdNRE5YWHd3T3ZqLThiR1R6dWNR0gGuAUFVX3lxTE4wbllpZ3RIcHZGTkZoYU9FajRreXY0bVloUGZiNWRCLVpjQVNSOGFtMWI4dTY1X2VNUW0xMlJzc2hKaHVBQlJaZEF5TF9PZlhYZS1GX2hGZ01vbnIxQm5WUVA4aTRYWlV3VnU1NmpEQUJnNnZZelVyMFJicDFKVXZ4Rlc0QVJielVQeTFCWHg2S055Sk5MWlRwcG1UcS1EUkFodzVibnVJWjVkS3dnQQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",,Sources: Suspects in custody in Dooky Chase’s restaurant shooting&nbsp;&nbsp;fox8live.com,New Orleans,NOPD video surveillance,2017,unknown,google_news,2026-04-08,[],,[]
APS links cameras to Real Time Crime Center - KOB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdkgtZVF3Sk1aRTR6aGZzXzhaUS1fQTVfTElZSC15bzZTOEpZS0F0U3JXNkdTYUw3TWM3ODJXcWVFNTNqM0pybVFhSHlCRmFNSEd2cDZZY20xXzJrNmZDbVZrVFlkVWtnUGR1Sk5RcktZenFVZU5CQ2lkNks1dzAxbg?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",,APS links cameras to Real Time Crime Center&nbsp;&nbsp;KOB.com,Albuquerque,Real Time Crime Center Albuquerque,2020,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
APD’s Focused Resources Continue Strict Enforcement Downtown - City of Albuquerque (.gov),https://news.google.com/rss/articles/CBMilwFBVV95cUxPVnU4MzhlUVpoakRROHlCSVdGNldiZVUxZWhES2tGaUtnb3paMkhUVmpzc1R4NkRjQ0FqbHVIdVh6UkFzYk1wWW1XMkxPRE1HMkpTSmpzTVczc1lRUDI4cERta3RmWTJNX3I2SURCS0RrSFNGRGJFbTEyLUJIaWdLdkhxZzZzQ25sOE1MSkxocm1qZWN6cG5n?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",,APD’s Focused Resources Continue Strict Enforcement Downtown&nbsp;&nbsp;City of Albuquerque (.gov),Albuquerque,Real Time Crime Center Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
OPINION: APD’s Real Time Crime Center Understaffed and No Officers to React to Data - ABQ RAW,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSjJXUVY1UUNPMElWX0R5MTRWSWVpLUlXZ3Z3SjRPSUxTRjZJLXMzV3NneENVVWF1Ums0aTZQZmJWQm1LNkxBMFhlSnExblloQkpHLXg2aUpGd0VubklnTHVrVE5qcmZIUnBXeGNpNGpEYzl0ems0bTFjWlVMV0tHQ2dpU3J0S1F2cjlmT1luZXpydU1BUEVpelR0WlEyNUJKNHJJZTVqazVUUQ?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",,OPINION: APD’s Real Time Crime Center Understaffed and No Officers to React to Data&nbsp;&nbsp;ABQ RAW,Albuquerque,Real Time Crime Center Albuquerque,2020,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
